City,date,month,day,dayofyear,season,temperature,humidity,wind_speed,previous_radiation,radiation
Kolkata,2019-04-24,4,24,114,1,31.4,57.77,3.45,6.9346,6.7366
Kolkata,2019-04-25,4,25,115,1,31.68,56.94,3.92,6.7366,6.7416
Kolkata,2019-04-26,4,26,116,1,32.32,60.38,4.58,6.7416,6.2938
Kolkata,2019-04-27,4,27,117,1,32.98,60.9,5.13,6.2938,6.4927
Kolkata,2019-04-28,4,28,118,1,33.48,59.13,5.73,6.4927,6.787
Kolkata,2019-04-29,4,29,119,1,33.04,61.38,6.6,6.787,7.0709
Kolkata,2019-04-30,4,30,120,1,32.13,62.28,7.21,7.0709,6.8918
Kolkata,2019-05-01,5,1,121,1,31.49,65.32,7.1,6.8918,6.9718
Kolkata,2019-05-02,5,2,122,1,31.83,63.69,5.51,6.9718,4.4347
Kolkata,2019-05-03,5,3,123,1,28.77,79.32,7.5,4.4347,1.0428
Kolkata,2019-05-04,5,4,124,1,29.26,74.19,8.11,1.0428,3.3905
Kolkata,2019-05-05,5,5,125,1,30.88,68.86,3.71,3.3905,6.3898
Kolkata,2019-05-06,5,6,126,1,32.02,60.84,3.97,6.3898,6.5575
Kolkata,2019-05-07,5,7,127,1,32.03,63.67,4.97,6.5575,7.1189
Kolkata,2019-05-08,5,8,128,1,31.52,67.32,4.18,7.1189,6.8038
Kolkata,2019-05-09,5,9,129,1,32.52,64.82,4.92,6.8038,6.6934
Kolkata,2019-05-10,5,10,130,1,32.66,66.5,5.09,6.6934,6.475
Kolkata,2019-05-11,5,11,131,1,32.03,69.92,4.97,6.475,6.6413
Kolkata,2019-05-12,5,12,132,1,32.19,67.05,4.17,6.6413,6.0374
Kolkata,2019-05-13,5,13,133,1,32.74,63.75,4.92,6.0374,5.6323
Kolkata,2019-05-14,5,14,134,1,32.14,65.89,4.56,5.6323,6.185
Kolkata,2019-05-15,5,15,135,1,32.23,62.43,5.22,6.185,5.9561
Kolkata,2019-05-16,5,16,136,1,32.52,62.8,4.12,5.9561,7.1282
Kolkata,2019-05-17,5,17,137,1,32.89,63.37,5.06,7.1282,6.7121
Kolkata,2019-05-18,5,18,138,1,32.63,66.16,4.31,6.7121,6.1745
Kolkata,2019-05-19,5,19,139,1,32.61,67.41,3.77,6.1745,5.9669
Kolkata,2019-05-20,5,20,140,1,32.17,65.59,4.2,5.9669,6.1286
Kolkata,2019-05-21,5,21,141,1,32.48,65.44,4.83,6.1286,6.3358
Kolkata,2019-05-22,5,22,142,1,32.36,65.38,5.7,6.3358,6.2988
Kolkata,2019-05-23,5,23,143,1,31.71,67.18,5.76,6.2988,4.8545
Kolkata,2019-05-24,5,24,144,1,31.62,71.0,6.09,4.8545,6.0132
Kolkata,2019-05-25,5,25,145,1,30.88,74.41,5.93,6.0132,4.4741
Kolkata,2019-05-26,5,26,146,1,32.19,69.21,4.17,4.4741,5.8402
Kolkata,2019-05-27,5,27,147,1,32.31,70.22,4.48,5.8402,6.727
Kolkata,2019-05-28,5,28,148,1,32.68,66.43,4.78,6.727,6.7733
Kolkata,2019-05-29,5,29,149,1,33.29,62.22,4.37,6.7733,6.707
Kolkata,2019-05-30,5,30,150,1,33.21,63.38,5.7,6.707,6.8568
Kolkata,2019-05-31,5,31,151,1,32.77,64.02,6.1,6.8568,5.4295
Kolkata,2019-06-01,6,1,152,2,32.65,66.22,6.06,5.4295,6.0775
Kolkata,2019-06-02,6,2,153,2,32.03,68.18,5.54,6.0775,3.8314
Kolkata,2019-06-03,6,3,154,2,31.43,69.36,3.46,3.8314,5.7228
Kolkata,2019-06-04,6,4,155,2,31.76,67.31,5.88,5.7228,4.5324
Kolkata,2019-06-05,6,5,156,2,30.52,78.56,5.36,4.5324,1.68
Kolkata,2019-06-06,6,6,157,2,29.87,82.18,3.56,1.68,4.0073
Kolkata,2019-06-07,6,7,158,2,29.38,80.88,1.99,4.0073,2.6537
Kolkata,2019-06-08,6,8,159,2,29.84,77.45,2.29,2.6537,4.8098
Kolkata,2019-06-09,6,9,160,2,30.91,74.15,3.18,4.8098,5.1137
Kolkata,2019-06-10,6,10,161,2,31.72,73.0,4.7,5.1137,6.3641
Kolkata,2019-06-11,6,11,162,2,31.28,74.59,5.15,6.3641,6.2266
Kolkata,2019-06-12,6,12,163,2,31.63,76.88,3.3,6.2266,5.6746
Kolkata,2019-06-13,6,13,164,2,31.96,74.22,2.53,5.6746,5.5877
Kolkata,2019-06-14,6,14,165,2,33.47,65.56,3.18,5.5877,6.0118
Kolkata,2019-06-15,6,15,166,2,32.1,72.95,4.16,6.0118,2.9431
Kolkata,2019-06-16,6,16,167,2,33.92,64.62,5.05,2.9431,6.7022
Kolkata,2019-06-17,6,17,168,2,34.37,62.89,4.53,6.7022,3.8335
Kolkata,2019-06-18,6,18,169,2,32.09,70.93,4.28,3.8335,4.7522
Kolkata,2019-06-19,6,19,170,2,31.85,73.21,3.22,4.7522,6.0814
Kolkata,2019-06-20,6,20,171,2,30.63,78.28,2.3,6.0814,4.806
Kolkata,2019-06-21,6,21,172,2,29.82,79.15,2.68,4.806,3.4286
Kolkata,2019-06-22,6,22,173,2,30.09,76.97,5.19,3.4286,5.6875
Kolkata,2019-06-23,6,23,174,2,31.1,72.85,4.63,5.6875,5.9383
Kolkata,2019-06-24,6,24,175,2,31.57,71.77,4.02,5.9383,6.1781
Kolkata,2019-06-25,6,25,176,2,31.92,70.38,5.12,6.1781,6.7879
Kolkata,2019-06-26,6,26,177,2,31.44,73.27,6.83,6.7879,6.6919
Kolkata,2019-06-27,6,27,178,2,30.99,76.16,6.07,6.6919,4.7784
Kolkata,2019-06-28,6,28,179,2,31.49,74.96,4.66,4.7784,2.369
Kolkata,2019-06-29,6,29,180,2,30.32,81.38,3.24,2.369,3.2491
Kolkata,2019-06-30,6,30,181,2,30.75,75.01,1.76,3.2491,3.8064
Kolkata,2019-07-01,7,1,182,2,29.99,77.89,4.26,3.8064,4.6404
Kolkata,2019-07-02,7,2,183,2,30.12,80.96,4.61,4.6404,4.3949
Kolkata,2019-07-03,7,3,184,2,30.31,78.03,4.5,4.3949,4.2864
Kolkata,2019-07-04,7,4,185,2,31.01,74.72,4.46,4.2864,5.3621
Kolkata,2019-07-05,7,5,186,2,29.84,81.39,3.22,5.3621,3.4757
Kolkata,2019-07-06,7,6,187,2,30.2,80.6,3.82,3.4757,3.4786
Kolkata,2019-07-07,7,7,188,2,30.37,76.66,7.41,3.4786,3.0924
Kolkata,2019-07-08,7,8,189,2,30.64,76.98,7.27,3.0924,4.7474
Kolkata,2019-07-09,7,9,190,2,29.79,79.45,6.86,4.7474,4.9853
Kolkata,2019-07-10,7,10,191,2,30.13,79.04,5.87,4.9853,4.1729
Kolkata,2019-07-11,7,11,192,2,29.24,82.61,6.42,4.1729,2.4305
Kolkata,2019-07-12,7,12,193,2,29.4,82.13,6.32,2.4305,3.3571
Kolkata,2019-07-13,7,13,194,2,29.95,79.81,5.87,3.3571,4.6889
Kolkata,2019-07-14,7,14,195,2,30.81,76.41,5.58,4.6889,5.0832
Kolkata,2019-07-15,7,15,196,2,31.06,76.75,4.35,5.0832,4.8838
Kolkata,2019-07-16,7,16,197,2,30.43,79.19,3.03,4.8838,4.9255
Kolkata,2019-07-17,7,17,198,2,30.53,75.54,2.67,4.9255,6.0218
Kolkata,2019-07-18,7,18,199,2,30.82,73.33,3.12,6.0218,5.5159
Kolkata,2019-07-19,7,19,200,2,30.23,77.4,3.67,5.5159,6.1615
Kolkata,2019-07-20,7,20,201,2,30.65,74.9,3.93,6.1615,5.7569
Kolkata,2019-07-21,7,21,202,2,30.64,73.68,4.4,5.7569,6.2102
Kolkata,2019-07-22,7,22,203,2,29.77,78.63,4.39,6.2102,6.1855
Kolkata,2019-07-23,7,23,204,2,29.97,76.79,4.68,6.1855,5.701
Kolkata,2019-07-24,7,24,205,2,30.25,75.89,3.85,5.701,5.5231
Kolkata,2019-07-25,7,25,206,2,29.31,83.4,3.31,5.5231,3.858
Kolkata,2019-07-26,7,26,207,2,29.13,79.85,3.27,3.858,2.5541
Kolkata,2019-07-27,7,27,208,2,29.11,81.05,2.8,2.5541,4.8341
Kolkata,2019-07-28,7,28,209,2,29.43,81.76,4.13,4.8341,5.1874
Kolkata,2019-07-29,7,29,210,2,29.0,83.03,6.69,5.1874,4.7021
Kolkata,2019-07-30,7,30,211,2,28.6,79.79,5.6,4.7021,4.3524
Kolkata,2019-07-31,7,31,212,2,29.08,80.06,5.0,4.3524,4.4098
Kolkata,2019-08-01,8,1,213,2,29.42,78.47,3.63,4.4098,5.1725
Kolkata,2019-08-02,8,2,214,2,29.2,83.04,3.43,5.1725,4.6241
Kolkata,2019-08-03,8,3,215,2,29.88,80.81,2.39,4.6241,4.2962
Kolkata,2019-08-04,8,4,216,2,30.48,81.8,2.42,4.2962,3.8148
Kolkata,2019-08-05,8,5,217,2,30.52,83.9,2.09,3.8148,5.5006
Kolkata,2019-08-06,8,6,218,2,29.58,88.39,2.49,5.5006,3.2758
Kolkata,2019-08-07,8,7,219,2,29.05,86.24,6.96,3.2758,3.3518
Kolkata,2019-08-08,8,8,220,2,28.91,84.29,7.32,3.3518,2.6364
Kolkata,2019-08-09,8,9,221,2,29.64,82.14,3.53,2.6364,4.5955
Kolkata,2019-08-10,8,10,222,2,30.35,80.05,2.53,4.5955,5.0698
Kolkata,2019-08-11,8,11,223,2,30.14,81.73,1.79,5.0698,5.1012
Kolkata,2019-08-12,8,12,224,2,29.71,85.62,2.41,5.1012,2.3021
Kolkata,2019-08-13,8,13,225,2,28.22,89.83,4.83,2.3021,2.987
Kolkata,2019-08-14,8,14,226,2,28.35,88.12,5.82,2.987,2.6395
Kolkata,2019-08-15,8,15,227,2,28.52,87.05,4.59,2.6395,1.6942
Kolkata,2019-08-16,8,16,228,2,28.33,89.66,3.62,1.6942,4.1184
Kolkata,2019-08-17,8,17,229,2,27.84,92.58,2.97,4.1184,1.1839
Kolkata,2019-08-18,8,18,230,2,27.52,89.56,4.71,1.1839,3.2484
Kolkata,2019-08-19,8,19,231,2,28.2,86.09,5.53,3.2484,5.7226
Kolkata,2019-08-20,8,20,232,2,28.88,85.61,3.6,5.7226,4.8017
Kolkata,2019-08-21,8,21,233,2,28.63,89.07,2.85,4.8017,5.232
Kolkata,2019-08-22,8,22,234,2,29.26,81.87,1.79,5.232,5.2087
Kolkata,2019-08-23,8,23,235,2,28.44,86.92,2.71,5.2087,5.023
Kolkata,2019-08-24,8,24,236,2,28.13,86.7,1.92,5.023,2.2606
Kolkata,2019-08-25,8,25,237,2,27.54,90.45,3.11,2.2606,2.8327
Kolkata,2019-08-26,8,26,238,2,27.66,89.47,3.22,2.8327,4.3111
Kolkata,2019-08-27,8,27,239,2,28.41,87.07,3.23,4.3111,4.1652
Kolkata,2019-08-28,8,28,240,2,28.62,89.19,3.06,4.1652,4.5629
Kolkata,2019-08-29,8,29,241,2,28.45,89.39,3.39,4.5629,4.3747
Kolkata,2019-08-30,8,30,242,2,28.81,85.59,2.29,4.3747,5.6345
Kolkata,2019-08-31,8,31,243,2,29.0,85.59,1.98,5.6345,5.0906
Kolkata,2019-09-01,9,1,244,2,29.29,85.58,1.4,5.0906,3.6031
Kolkata,2019-09-02,9,2,245,2,28.97,87.92,2.5,3.6031,4.9733
Kolkata,2019-09-03,9,3,246,2,28.18,89.87,2.42,4.9733,4.2295
Kolkata,2019-09-04,9,4,247,2,28.21,90.56,3.13,4.2295,4.5029
Kolkata,2019-09-05,9,5,248,2,28.4,90.39,3.92,4.5029,4.5394
Kolkata,2019-09-06,9,6,249,2,28.82,88.57,4.21,4.5394,4.8043
Kolkata,2019-09-07,9,7,250,2,28.49,91.52,4.79,4.8043,2.8416
Kolkata,2019-09-08,9,8,251,2,28.63,89.64,5.26,2.8416,3.5268
Kolkata,2019-09-09,9,9,252,2,29.26,86.14,3.38,3.5268,4.823
Kolkata,2019-09-10,9,10,253,2,28.49,91.77,3.24,4.823,4.3147
Kolkata,2019-09-11,9,11,254,2,28.4,91.09,2.88,4.3147,2.4336
Kolkata,2019-09-12,9,12,255,2,27.46,91.02,5.06,2.4336,1.9978
Kolkata,2019-09-13,9,13,256,2,27.71,89.14,4.56,1.9978,4.0637
Kolkata,2019-09-14,9,14,257,2,27.82,90.52,3.1,4.0637,4.8586
Kolkata,2019-09-15,9,15,258,2,28.34,89.38,2.87,4.8586,5.5202
Kolkata,2019-09-16,9,16,259,2,28.0,89.68,2.74,5.5202,4.9802
Kolkata,2019-09-17,9,17,260,2,28.16,87.89,2.49,4.9802,5.5769
Kolkata,2019-09-18,9,18,261,2,28.32,86.73,2.65,5.5769,4.7803
Kolkata,2019-09-19,9,19,262,2,28.55,86.18,2.37,4.7803,5.389
Kolkata,2019-09-20,9,20,263,2,28.41,83.36,1.8,5.389,5.6657
Kolkata,2019-09-21,9,21,264,2,28.42,82.97,1.49,5.6657,4.1621
Kolkata,2019-09-22,9,22,265,2,28.56,84.7,1.87,4.1621,4.8511
Kolkata,2019-09-23,9,23,266,2,27.32,92.61,2.9,4.8511,3.8551
Kolkata,2019-09-24,9,24,267,2,27.1,95.06,3.96,3.8551,2.8171
Kolkata,2019-09-25,9,25,268,2,26.65,93.96,3.92,2.8171,1.3356
Kolkata,2019-09-26,9,26,269,2,25.74,88.98,1.85,1.3356,2.9083
Kolkata,2019-09-27,9,27,270,2,26.07,87.03,1.72,2.9083,3.3734
Kolkata,2019-09-28,9,28,271,2,25.61,90.85,2.07,3.3734,2.2937
Kolkata,2019-09-29,9,29,272,2,25.55,91.53,2.19,2.2937,2.7154
Kolkata,2019-09-30,9,30,273,2,25.78,89.99,2.97,2.7154,4.3754
Kolkata,2019-10-01,10,1,274,3,27.25,87.03,3.14,4.3754,4.638
Kolkata,2019-10-02,10,2,275,3,28.03,83.94,1.74,4.638,4.795
Kolkata,2019-10-03,10,3,276,3,27.69,86.96,2.09,4.795,3.6756
Kolkata,2019-10-04,10,4,277,3,26.62,91.14,2.1,3.6756,4.7376
Kolkata,2019-10-05,10,5,278,3,27.1,87.79,2.0,4.7376,4.5468
Kolkata,2019-10-06,10,6,279,3,27.36,86.65,1.72,4.5468,4.2814
Kolkata,2019-10-07,10,7,280,3,26.97,87.36,1.64,4.2814,3.1466
Kolkata,2019-10-08,10,8,281,3,26.62,87.06,2.04,3.1466,4.2646
Kolkata,2019-10-09,10,9,282,3,26.15,89.82,2.04,4.2646,2.4698
Kolkata,2019-10-10,10,10,283,3,27.18,81.02,0.94,2.4698,3.5326
Kolkata,2019-10-11,10,11,284,3,27.05,81.4,1.41,3.5326,5.0844
Kolkata,2019-10-12,10,12,285,3,26.99,80.01,1.49,5.0844,5.4818
Kolkata,2019-10-13,10,13,286,3,26.19,84.24,2.27,5.4818,4.3183
Kolkata,2019-10-14,10,14,287,3,26.4,79.38,2.02,4.3183,4.9241
Kolkata,2019-10-15,10,15,288,3,26.4,76.62,1.57,4.9241,5.1677
Kolkata,2019-10-16,10,16,289,3,26.78,79.89,1.36,5.1677,4.2977
Kolkata,2019-10-17,10,17,290,3,27.2,81.84,1.16,4.2977,4.7786
Kolkata,2019-10-18,10,18,291,3,27.57,83.89,1.79,4.7786,5.0935
Kolkata,2019-10-19,10,19,292,3,27.33,84.7,1.65,5.0935,5.0683
Kolkata,2019-10-20,10,20,293,3,27.1,83.55,1.89,5.0683,5.0938
Kolkata,2019-10-21,10,21,294,3,26.9,83.02,1.57,5.0938,4.1978
Kolkata,2019-10-22,10,22,295,3,26.91,83.57,1.34,4.1978,3.8232
Kolkata,2019-10-23,10,23,296,3,25.88,87.09,1.95,3.8232,2.6093
Kolkata,2019-10-24,10,24,297,3,22.53,93.51,3.82,2.6093,1.0673
Kolkata,2019-10-25,10,25,298,3,23.91,94.53,4.04,1.0673,1.855
Kolkata,2019-10-26,10,26,299,3,26.06,89.73,2.51,1.855,2.4871
Kolkata,2019-10-27,10,27,300,3,24.9,88.09,2.59,2.4871,4.206
Kolkata,2019-10-28,10,28,301,3,23.68,87.1,2.74,4.206,4.6562
Kolkata,2019-10-29,10,29,302,3,22.88,84.86,2.37,4.6562,4.6764
Kolkata,2019-10-30,10,30,303,3,23.57,83.69,2.35,4.6764,4.4923
Kolkata,2019-10-31,10,31,304,3,23.79,81.69,2.21,4.4923,3.8244
Kolkata,2019-11-01,11,1,305,3,24.37,83.31,2.15,3.8244,3.8338
Kolkata,2019-11-02,11,2,306,3,23.9,86.32,2.91,3.8338,4.5118
Kolkata,2019-11-03,11,3,307,3,24.41,85.67,2.48,4.5118,4.6838
Kolkata,2019-11-04,11,4,308,3,24.83,84.26,2.31,4.6838,4.2946
Kolkata,2019-11-05,11,5,309,3,24.18,84.27,2.13,4.2946,4.1362
Kolkata,2019-11-06,11,6,310,3,23.7,77.87,2.67,4.1362,3.1752
Kolkata,2019-11-07,11,7,311,3,22.93,79.09,2.79,3.1752,3.6948
Kolkata,2019-11-08,11,8,312,3,22.51,91.83,3.69,3.6948,1.0627
Kolkata,2019-11-09,11,9,313,3,22.96,94.9,9.33,1.0627,0.4531
Kolkata,2019-11-10,11,10,314,3,23.93,92.37,6.96,0.4531,2.2495
Kolkata,2019-11-11,11,11,315,3,23.96,84.53,2.87,2.2495,4.6963
Kolkata,2019-11-12,11,12,316,3,23.18,81.94,2.28,4.6963,4.2821
Kolkata,2019-11-13,11,13,317,3,21.81,79.28,2.27,4.2821,4.1705
Kolkata,2019-11-14,11,14,318,3,21.92,81.49,2.44,4.1705,4.637
Kolkata,2019-11-15,11,15,319,3,21.86,81.55,2.36,4.637,4.8175
Kolkata,2019-11-16,11,16,320,3,21.9,82.49,2.27,4.8175,4.4748
Kolkata,2019-11-17,11,17,321,3,21.91,81.06,2.13,4.4748,4.127
Kolkata,2019-11-18,11,18,322,3,21.46,82.04,2.08,4.127,3.8657
Kolkata,2019-11-19,11,19,323,3,20.97,78.88,2.45,3.8657,3.9394
Kolkata,2019-11-20,11,20,324,3,20.49,73.94,1.74,3.9394,4.134
Kolkata,2019-11-21,11,21,325,3,21.05,76.4,2.07,4.134,3.9391
Kolkata,2019-11-22,11,22,326,3,20.79,78.34,2.05,3.9391,3.9214
Kolkata,2019-11-23,11,23,327,3,20.89,78.95,1.87,3.9214,3.6331
Kolkata,2019-11-24,11,24,328,3,21.27,78.75,1.64,3.6331,3.3869
Kolkata,2019-11-25,11,25,329,3,21.54,81.78,1.58,3.3869,3.2182
Kolkata,2019-11-26,11,26,330,3,22.23,84.13,1.57,3.2182,3.5256
Kolkata,2019-11-27,11,27,331,3,22.17,83.81,1.75,3.5256,4.0001
Kolkata,2019-11-28,11,28,332,3,22.81,83.65,1.74,4.0001,4.1326
Kolkata,2019-11-29,11,29,333,3,22.73,83.79,1.76,4.1326,4.0603
Kolkata,2019-11-30,11,30,334,3,22.14,83.21,2.09,4.0603,4.1669
Kolkata,2019-12-01,12,1,335,0,20.84,80.1,2.5,4.1669,3.1469
Kolkata,2019-12-02,12,2,336,0,20.31,79.72,2.28,3.1469,3.4711
Kolkata,2019-12-03,12,3,337,0,19.02,79.91,2.5,3.4711,3.7591
Kolkata,2019-12-04,12,4,338,0,17.86,78.62,3.05,3.7591,3.6684
Kolkata,2019-12-05,12,5,339,0,18.05,79.22,2.84,3.6684,4.169
Kolkata,2019-12-06,12,6,340,0,20.26,79.0,1.76,4.169,3.9883
Kolkata,2019-12-07,12,7,341,0,21.92,75.32,1.28,3.9883,4.007
Kolkata,2019-12-08,12,8,342,0,21.86,77.5,1.74,4.007,3.7097
Kolkata,2019-12-09,12,9,343,0,21.19,81.42,1.76,3.7097,3.7092
Kolkata,2019-12-10,12,10,344,0,20.18,75.91,1.5,3.7092,3.4872
Kolkata,2019-12-11,12,11,345,0,21.22,72.84,1.02,3.4872,2.9244
Kolkata,2019-12-12,12,12,346,0,21.17,76.08,1.05,2.9244,2.9755
Kolkata,2019-12-13,12,13,347,0,20.63,77.0,1.31,2.9755,3.163
Kolkata,2019-12-14,12,14,348,0,21.21,78.29,1.28,3.163,3.1279
Kolkata,2019-12-15,12,15,349,0,21.31,83.77,2.03,3.1279,3.0055
Kolkata,2019-12-16,12,16,350,0,19.95,85.48,2.4,3.0055,3.2472
Kolkata,2019-12-17,12,17,351,0,18.72,87.16,2.64,3.2472,2.8632
Kolkata,2019-12-18,12,18,352,0,15.84,82.21,3.73,2.8632,3.5664
Kolkata,2019-12-19,12,19,353,0,13.27,82.06,3.14,3.5664,3.7697
Kolkata,2019-12-20,12,20,354,0,13.81,78.36,2.44,3.7697,3.4848
Kolkata,2019-12-21,12,21,355,0,14.58,76.51,2.14,3.4848,2.8202
Kolkata,2019-12-22,12,22,356,0,15.17,76.38,2.33,2.8202,2.2855
Kolkata,2019-12-23,12,23,357,0,16.31,78.13,2.46,2.2855,2.3659
Kolkata,2019-12-24,12,24,358,0,16.63,74.87,2.47,2.3659,3.1006
Kolkata,2019-12-25,12,25,359,0,16.24,80.33,2.17,3.1006,2.9232
Kolkata,2019-12-26,12,26,360,0,14.82,86.18,2.9,2.9232,1.59
Kolkata,2019-12-27,12,27,361,0,13.19,85.87,3.27,1.59,2.0222
Kolkata,2019-12-28,12,28,362,0,11.8,78.71,3.61,2.0222,3.2714
Kolkata,2019-12-29,12,29,363,0,12.64,76.89,3.42,3.2714,3.8436
Kolkata,2019-12-30,12,30,364,0,12.82,78.32,3.05,3.8436,3.1906
Kolkata,2019-12-31,12,31,365,0,13.99,74.66,2.74,3.1906,3.8861
Kolkata,2020-01-01,1,1,1,0,16.01,76.47,2.79,3.8861,4.0296
Kolkata,2020-01-02,1,2,2,0,17.38,82.38,1.71,4.0296,2.9849
Kolkata,2020-01-03,1,3,3,0,16.24,94.02,3.21,2.9849,0.93
Kolkata,2020-01-04,1,4,4,0,18.09,83.79,1.25,0.93,1.9176
Kolkata,2020-01-05,1,5,5,0,16.96,83.15,3.1,1.9176,2.3189
Kolkata,2020-01-06,1,6,6,0,14.67,78.6,3.05,2.3189,4.0766
Kolkata,2020-01-07,1,7,7,0,15.07,74.82,2.04,4.0766,3.2146
Kolkata,2020-01-08,1,8,8,0,16.71,71.68,1.73,3.2146,3.3631
Kolkata,2020-01-09,1,9,9,0,16.33,81.38,2.08,3.3631,2.167
Kolkata,2020-01-10,1,10,10,0,15.84,82.02,3.75,2.167,3.0156
Kolkata,2020-01-11,1,11,11,0,13.0,79.45,3.76,3.0156,3.2762
Kolkata,2020-01-12,1,12,12,0,12.97,74.88,3.3,3.2762,4.176
Kolkata,2020-01-13,1,13,13,0,13.69,69.47,2.43,4.176,4.3061
Kolkata,2020-01-14,1,14,14,0,15.6,64.97,1.64,4.3061,4.0397
Kolkata,2020-01-15,1,15,15,0,17.67,65.19,1.36,4.0397,4.0402
Kolkata,2020-01-16,1,16,16,0,19.6,62.92,0.72,4.0402,4.2593
Kolkata,2020-01-17,1,17,17,0,20.17,65.4,0.98,4.2593,4.602
Kolkata,2020-01-18,1,18,18,0,18.9,73.05,2.21,4.602,4.7194
Kolkata,2020-01-19,1,19,19,0,19.21,79.71,2.43,4.7194,4.1131
Kolkata,2020-01-20,1,20,20,0,17.03,78.95,3.26,4.1131,3.0538
Kolkata,2020-01-21,1,21,21,0,16.04,68.44,2.4,3.0538,3.889
Kolkata,2020-01-22,1,22,22,0,16.79,66.27,1.78,3.889,4.1875
Kolkata,2020-01-23,1,23,23,0,18.97,75.29,1.7,4.1875,2.2358
Kolkata,2020-01-24,1,24,24,0,16.76,66.96,2.73,2.2358,4.0522
Kolkata,2020-01-25,1,25,25,0,15.39,60.86,2.5,4.0522,4.7273
Kolkata,2020-01-26,1,26,26,0,15.63,63.88,2.37,4.7273,4.5182
Kolkata,2020-01-27,1,27,27,0,15.71,69.77,2.52,4.5182,4.2288
Kolkata,2020-01-28,1,28,28,0,18.32,71.72,1.51,4.2288,3.4867
Kolkata,2020-01-29,1,29,29,0,19.66,83.16,1.34,3.4867,1.9954
Kolkata,2020-01-30,1,30,30,0,18.69,91.16,2.2,1.9954,1.5137
Kolkata,2020-01-31,1,31,31,0,17.4,75.12,2.6,1.5137,3.5333
Kolkata,2020-02-01,2,1,32,0,17.11,66.37,2.29,3.5333,4.1138
Kolkata,2020-02-02,2,2,33,0,17.04,64.92,2.59,4.1138,4.0555
Kolkata,2020-02-03,2,3,34,0,16.08,61.92,2.44,4.0555,4.6646
Kolkata,2020-02-04,2,4,35,0,16.59,57.81,1.93,4.6646,4.6637
Kolkata,2020-02-05,2,5,36,0,18.49,61.31,1.44,4.6637,3.707
Kolkata,2020-02-06,2,6,37,0,19.35,68.8,1.74,3.707,3.8798
Kolkata,2020-02-07,2,7,38,0,17.84,71.8,2.08,3.8798,1.7642
Kolkata,2020-02-08,2,8,39,0,17.4,79.68,2.3,1.7642,0.918
Kolkata,2020-02-09,2,9,40,0,17.91,74.1,3.16,0.918,4.1042
Kolkata,2020-02-10,2,10,41,0,15.89,61.76,3.06,4.1042,4.8113
Kolkata,2020-02-11,2,11,42,0,16.06,61.86,2.99,4.8113,5.1833
Kolkata,2020-02-12,2,12,43,0,16.35,59.31,2.88,5.1833,5.1034
Kolkata,2020-02-13,2,13,44,0,17.19,62.28,2.65,5.1034,5.0405
Kolkata,2020-02-14,2,14,45,0,19.01,69.73,2.99,5.0405,4.7906
Kolkata,2020-02-15,2,15,46,0,19.42,70.84,3.2,4.7906,5.4118
Kolkata,2020-02-16,2,16,47,0,19.37,61.07,2.28,5.4118,5.1067
Kolkata,2020-02-17,2,17,48,0,19.18,62.26,2.5,5.1067,4.9111
Kolkata,2020-02-18,2,18,49,0,19.32,63.62,2.46,4.9111,4.5322
Kolkata,2020-02-19,2,19,50,0,20.43,68.12,2.05,4.5322,4.2024
Kolkata,2020-02-20,2,20,51,0,21.46,75.71,2.41,4.2024,4.3855
Kolkata,2020-02-21,2,21,52,0,22.0,68.0,1.55,4.3855,4.8845
Kolkata,2020-02-22,2,22,53,0,22.48,60.31,1.76,4.8845,4.7616
Kolkata,2020-02-23,2,23,54,0,23.25,63.59,1.8,4.7616,4.259
Kolkata,2020-02-24,2,24,55,0,23.38,68.23,1.6,4.259,2.081
Kolkata,2020-02-25,2,25,56,0,22.16,75.54,2.15,2.081,0.9437
Kolkata,2020-02-26,2,26,57,0,21.09,76.36,1.87,0.9437,3.9821
Kolkata,2020-02-27,2,27,58,0,20.69,68.16,2.36,3.9821,3.9902
Kolkata,2020-02-28,2,28,59,0,21.61,63.56,1.84,3.9902,4.3157
Kolkata,2020-02-29,2,29,60,0,21.53,63.87,2.35,4.3157,5.3006
Kolkata,2020-03-01,3,1,61,1,22.39,67.98,2.34,5.3006,5.1648
Kolkata,2020-03-02,3,2,62,1,23.36,67.67,2.38,5.1648,4.6709
Kolkata,2020-03-03,3,3,63,1,24.0,71.13,2.55,4.6709,3.8758
Kolkata,2020-03-04,3,4,64,1,24.31,76.4,2.99,3.8758,3.5513
Kolkata,2020-03-05,3,5,65,1,23.5,78.35,2.61,3.5513,3.7932
Kolkata,2020-03-06,3,6,66,1,23.16,79.91,3.19,3.7932,3.995
Kolkata,2020-03-07,3,7,67,1,23.41,84.56,3.54,3.995,3.4838
Kolkata,2020-03-08,3,8,68,1,24.35,76.13,2.67,3.4838,4.817
Kolkata,2020-03-09,3,9,69,1,22.72,60.05,2.71,4.817,6.0814
Kolkata,2020-03-10,3,10,70,1,22.95,55.49,2.21,6.0814,5.8313
Kolkata,2020-03-11,3,11,71,1,24.49,68.35,1.85,5.8313,4.7957
Kolkata,2020-03-12,3,12,72,1,25.86,75.42,2.22,4.7957,4.523
Kolkata,2020-03-13,3,13,73,1,27.33,69.56,1.35,4.523,5.6561
Kolkata,2020-03-14,3,14,74,1,26.58,64.55,3.05,5.6561,5.4295
